,performance,memory,revision
153,86.088,51971.200000,4.3.2
154,88.13,51844.800000,4.3.2
155,84.398,52116.800000,4.3.2
156,84.984,52019.200000,4.3.2
157,87.068,51800.000000,4.3.2
158,87.68,51953.600000,4.3.2
159,84.95,52017.600000,4.3.2
160,96.364,52100.000000,4.3.2
161,95.042,52310.400000,4.3.2
162,96.068,51789.600000,4.3.2
163,93.624,52304.800000,4.3.2
164,95.58,52153.600000,4.3.2
165,94.772,52228.800000,4.3.2
166,96.45,52016.800000,4.3.2
167,96.594,51924.000000,4.3.2
168,95.036,51820.800000,4.3.2
169,95.104,51943.200000,4.3.2
170,95.988,51907.200000,4.3.2
171,93.586,52006.400000,4.3.2
172,96.862,51811.200000,4.3.2
173,94.148,52088.000000,4.3.2
174,95.948,51832.800000,4.3.2
175,93.5,51918.400000,4.3.2
176,94.828,51975.200000,4.3.2
177,95.442,51945.600000,4.3.2
178,97.624,51956.800000,4.3.2
179,94.744,52120.000000,4.3.2
180,96.668,51807.200000,4.3.2
181,95.876,52085.600000,4.3.2
182,95.632,51902.400000,4.3.2
183,95.772,52132.800000,4.3.2
184,93.96,52041.600000,4.3.2
185,94.934,51916.000000,4.3.2
186,95.12,52153.600000,4.3.2
187,93.474,51947.200000,4.3.2
188,95.284,52176.000000,4.3.2
189,93.386,51953.600000,4.3.2
190,94.394,51872.800000,4.3.2
191,93.5,52058.400000,4.3.2
192,170.432,334665.600000,4.3.2
193,157.85,335610.400000,4.3.2
194,170.512,337974.400000,4.3.2
195,165.818,337790.400000,4.3.2
196,163.458,338320.000000,4.3.2
197,167.756,337121.600000,4.3.2
198,161.742,336119.200000,4.3.2
199,169.494,337026.400000,4.3.2
200,160.718,334191.200000,4.3.2
201,161.792,338055.200000,4.3.2
202,165.006,334570.400000,4.3.2
203,162.098,336541.600000,4.3.2
204,162.594,333574.400000,4.3.2
205,159.822,336748.000000,4.3.2
206,167.082,334460.800000,4.3.2
207,159.642,335302.400000,4.3.2
208,169.626,337896.000000,4.3.2
209,165.596,339220.800000,4.3.2
210,170.064,338619.200000,4.3.2
211,164.332,338508.000000,4.3.2
212,164.552,338468.000000,4.3.2
213,166.836,336757.600000,4.3.2
214,165.686,337565.600000,4.3.2
215,170.956,336821.600000,4.3.2
216,161.192,337827.200000,4.3.2
217,163.682,337776.000000,4.3.2
218,163.428,337587.200000,4.3.2
219,164.874,337346.400000,4.3.2
220,165.8,338335.200000,4.3.2
221,162.95,338203.200000,4.3.2
222,163.63,337878.400000,4.3.2
223,163.316,338796.000000,4.3.2
224,171.168,338392.000000,4.3.2
225,175.67,337591.200000,4.3.2
226,169.618,337343.200000,4.3.2
227,171.352,338739.200000,4.3.2
228,172.438,338144.000000,4.3.2
229,170.022,338704.800000,4.3.2
230,178.876,338533.600000,4.3.2
231,174.714,337879.200000,4.3.2
232,170.748,334928.000000,4.3.2
233,177.916,339738.400000,4.3.2
234,166.41,334662.400000,4.3.2
235,173.742,334506.400000,4.3.2
236,165.048,334743.200000,4.3.2
237,173.27,336518.400000,4.3.2
238,163.476,335044.000000,4.3.2
239,171.036,334828.800000,4.3.2
240,177.48,338349.600000,4.3.2
241,165.26,341416.800000,4.3.2
242,171.14,339116.000000,4.3.2
243,170.238,338176.800000,4.3.2
244,174.872,341007.200000,4.3.2
245,169.522,338476.000000,4.3.2
246,173.996,339587.200000,4.3.2
247,172.436,338937.600000,4.3.2
248,167.052,337884.000000,4.3.2
249,180.672,332546.400000,4.3.2
250,163.82,337260.800000,4.3.2
251,176.89,337034.400000,4.3.2
252,170.492,338056.800000,4.3.2
253,175.506,336152.800000,4.3.2
254,167.354,338601.600000,4.3.2
255,174.704,336800.000000,4.3.2
256,87.794,51751.200000,4.3.2
257,88.096,51496.000000,4.3.2
258,87.172,51676.800000,4.3.2
259,87.018,51648.800000,4.3.2
260,87.356,51616.800000,4.3.2
261,87.06,51784.800000,4.3.2
262,87.116,51847.200000,4.3.2
263,86.56,51806.400000,4.3.2
264,84.648,51919.200000,4.3.2
265,86.59,52036.000000,4.3.2
266,86.482,51866.400000,4.3.2
267,86.08,51971.200000,4.3.2
268,87.872,51863.200000,4.3.2
269,85.804,51800.800000,4.3.2
270,87.482,51876.000000,4.3.2
271,86.714,52005.600000,4.3.2
272,87.218,51553.600000,4.3.2
273,88.202,51838.400000,4.3.2
274,87.334,51789.600000,4.3.2
275,86.268,51957.600000,4.3.2
276,85.014,51773.600000,4.3.2
277,87.188,51696.000000,4.3.2
278,86.628,51699.200000,4.3.2
279,87.296,51724.800000,4.3.2
280,85.626,51866.400000,4.3.2
281,86.018,51975.200000,4.3.2
282,85.91,51988.800000,4.3.2
283,86.162,51836.000000,4.3.2
284,85.282,52036.800000,4.3.2
285,86.522,51780.000000,4.3.2
286,85.732,51870.400000,4.3.2
287,86.364,51806.400000,4.3.2
288,95.19,52116.800000,4.3.2
289,95.442,52036.800000,4.3.2
290,96.674,52022.400000,4.3.2
291,95.084,52085.600000,4.3.2
292,95.572,51996.000000,4.3.2
293,94.002,52211.200000,4.3.2
294,94.372,52064.800000,4.3.2
295,96.092,52076.000000,4.3.2
296,94.776,51944.000000,4.3.2
297,94.552,51663.200000,4.3.2
298,94.856,52164.000000,4.3.2
299,95.874,51747.200000,4.3.2
300,95.3,51964.000000,4.3.2
301,94.428,51710.400000,4.3.2
302,94.772,51954.400000,4.3.2
303,94.488,51793.600000,4.3.2
304,96.318,52072.000000,4.3.2
305,94.676,51890.400000,4.3.2
306,97.182,51896.000000,4.3.2
307,95.468,51916.000000,4.3.2
308,95.854,51984.800000,4.3.2
309,95.094,51968.000000,4.3.2
310,95.14,52168.800000,4.3.2
311,95.22,51900.000000,4.3.2
312,92.896,51885.600000,4.3.2
313,96.024,51983.200000,4.3.2
314,93.246,52020.800000,4.3.2
315,95.356,51906.400000,4.3.2
316,94.306,51898.400000,4.3.2
317,94.714,51937.600000,4.3.2
318,94.488,51817.600000,4.3.2
319,95.374,51804.800000,4.3.2
320,163.414,334121.600000,4.3.2
321,161.016,335044.800000,4.3.2
322,157.808,338476.000000,4.3.2
323,160.094,336767.200000,4.3.2
324,159.234,337380.800000,4.3.2
325,159.504,339873.600000,4.3.2
326,155.846,336575.200000,4.3.2
327,165.644,335729.600000,4.3.2
328,153.904,334533.600000,4.3.2
329,155.75,337113.600000,4.3.2
330,155.464,335999.200000,4.3.2
331,156.0,332304.800000,4.3.2
332,157.112,336408.800000,4.3.2
333,159.234,331926.400000,4.3.2
334,158.662,339194.400000,4.3.2
335,154.804,332021.600000,4.3.2
336,162.978,336314.400000,4.3.2
337,158.182,339845.600000,4.3.2
338,162.758,339025.600000,4.3.2
339,157.946,338557.600000,4.3.2
340,159.484,338845.600000,4.3.2
341,159.276,339709.600000,4.3.2
342,163.0,338456.800000,4.3.2
343,155.84,338361.600000,4.3.2
344,159.608,337448.000000,4.3.2
345,155.08,336448.800000,4.3.2
346,157.432,337723.200000,4.3.2
347,161.3,333288.000000,4.3.2
348,155.662,338320.800000,4.3.2
349,158.32,331968.800000,4.3.2
350,155.884,338140.000000,4.3.2
351,158.466,332387.200000,4.3.2
352,170.358,338092.000000,4.3.2
353,168.624,338373.600000,4.3.2
354,169.178,337713.600000,4.3.2
355,165.064,337912.800000,4.3.2
356,167.39,338608.800000,4.3.2
357,169.158,337946.400000,4.3.2
358,168.014,337784.800000,4.3.2
359,168.746,337892.000000,4.3.2
360,165.26,334232.000000,4.3.2
361,168.272,338019.200000,4.3.2
362,165.06,336078.400000,4.3.2
363,166.282,332445.600000,4.3.2
364,168.356,335674.400000,4.3.2
365,169.192,332012.000000,4.3.2
366,166.624,334610.400000,4.3.2
367,166.614,331132.800000,4.3.2
368,164.128,340255.200000,4.3.2
369,168.148,340853.600000,4.3.2
370,167.644,337736.800000,4.3.2
371,167.73,339317.600000,4.3.2
372,164.608,336110.400000,4.3.2
373,168.304,339668.000000,4.3.2
374,170.316,338104.000000,4.3.2
375,167.966,339884.800000,4.3.2
376,170.428,336761.600000,4.3.2
377,161.446,340742.400000,4.3.2
378,164.896,336870.400000,4.3.2
379,166.022,337673.600000,4.3.2
380,171.738,339847.200000,4.3.2
381,166.188,337724.800000,4.3.2
382,164.716,337167.200000,4.3.2
383,167.156,337934.400000,4.3.2
384,87.79,51620.800000,4.3.2
385,86.318,51696.000000,4.3.2
386,88.156,51472.000000,4.3.2
387,86.018,51670.400000,4.3.2
388,88.538,51456.800000,4.3.2
389,85.46,51940.000000,4.3.2
390,87.408,51735.200000,4.3.2
391,87.114,51727.200000,4.3.2
392,87.112,52015.200000,4.3.2
393,84.454,51997.600000,4.3.2
394,85.514,51947.200000,4.3.2
395,87.246,51900.800000,4.3.2
396,84.532,51951.200000,4.3.2
397,87.378,51932.000000,4.3.2
398,86.726,51894.400000,4.3.2
399,87.112,51827.200000,4.3.2
400,86.584,51950.400000,4.3.2
401,87.15,51712.800000,4.3.2
402,86.978,51886.400000,4.3.2
403,87.392,51601.600000,4.3.2
404,85.55,51692.800000,4.3.2
405,86.464,51660.800000,4.3.2
406,87.308,51671.200000,4.3.2
407,86.782,51759.200000,4.3.2
408,86.534,51788.800000,4.3.2
409,87.414,51958.400000,4.3.2
410,86.368,51889.600000,4.3.2
411,86.056,51977.600000,4.3.2
412,85.548,52040.000000,4.3.2
413,87.068,51840.800000,4.3.2
414,85.644,51916.000000,4.3.2
415,87.816,51833.600000,4.3.2
416,95.826,52015.200000,4.3.2
417,95.368,52334.400000,4.3.2
418,94.916,52030.400000,4.3.2
419,95.918,52084.000000,4.3.2
420,95.092,52082.400000,4.3.2
421,95.65,52258.400000,4.3.2
422,95.65,52213.600000,4.3.2
423,95.512,52336.800000,4.3.2
424,94.68,51997.600000,4.3.2
425,94.494,51880.800000,4.3.2
426,96.362,51670.400000,4.3.2
427,94.57,51859.200000,4.3.2
428,96.494,51791.200000,4.3.2
429,93.648,51995.200000,4.3.2
430,95.856,51750.400000,4.3.2
431,95.658,51908.800000,4.3.2
432,97.102,51960.000000,4.3.2
433,95.486,52091.200000,4.3.2
434,96.352,51866.400000,4.3.2
435,96.49,52176.800000,4.3.2
436,97.326,51630.400000,4.3.2
437,95.102,52007.200000,4.3.2
438,97.086,51864.000000,4.3.2
439,94.36,52110.400000,4.3.2
440,96.176,51938.400000,4.3.2
441,94.268,51871.200000,4.3.2
442,94.49,51824.800000,4.3.2
443,95.926,51970.400000,4.3.2
444,92.688,52196.800000,4.3.2
445,96.144,51776.800000,4.3.2
446,94.642,52084.800000,4.3.2
447,96.954,51970.400000,4.3.2
448,163.534,334402.400000,4.3.2
449,156.072,334014.400000,4.3.2
450,160.848,337976.800000,4.3.2
451,159.284,336552.000000,4.3.2
452,157.79,338441.600000,4.3.2
453,159.866,336272.000000,4.3.2
454,158.504,336848.800000,4.3.2
455,159.926,336741.600000,4.3.2
456,153.916,334902.400000,4.3.2
457,160.528,336393.600000,4.3.2
458,154.142,334252.000000,4.3.2
459,157.454,338017.600000,4.3.2
460,155.764,334427.200000,4.3.2
461,156.946,336612.800000,4.3.2
462,161.764,335036.000000,4.3.2
463,153.938,337980.800000,4.3.2
464,159.848,336451.200000,4.3.2
465,161.904,338071.200000,4.3.2
466,155.89,338368.800000,4.3.2
467,163.04,336728.800000,4.3.2
468,161.23,338226.400000,4.3.2
469,160.86,336704.000000,4.3.2
470,161.106,339120.000000,4.3.2
471,163.26,337285.600000,4.3.2
472,157.006,337396.000000,4.3.2
473,158.778,338373.600000,4.3.2
474,159.392,338676.800000,4.3.2
475,157.996,337957.600000,4.3.2
476,160.268,338244.000000,4.3.2
477,155.22,337866.400000,4.3.2
478,160.682,337446.400000,4.3.2
479,161.57,337321.600000,4.3.2
480,169.456,338071.200000,4.3.2
481,169.992,338309.600000,4.3.2
482,165.378,338378.400000,4.3.2
483,167.702,338077.600000,4.3.2
484,169.716,338836.000000,4.3.2
485,170.25,337076.800000,4.3.2
486,169.372,339602.400000,4.3.2
487,168.948,337999.200000,4.3.2
488,165.84,334936.000000,4.3.2
489,168.932,341016.800000,4.3.2
490,164.96,335293.600000,4.3.2
491,165.43,333939.200000,4.3.2
492,169.334,335008.800000,4.3.2
493,164.58,335251.200000,4.3.2
494,165.802,335372.000000,4.3.2
495,165.272,334025.600000,4.3.2
496,169.728,338104.800000,4.3.2
497,172.15,339110.400000,4.3.2
498,170.444,338984.000000,4.3.2
499,169.734,337752.800000,4.3.2
500,170.138,341796.000000,4.3.2
501,169.136,337847.200000,4.3.2
502,171.802,339353.600000,4.3.2
503,170.95,337500.000000,4.3.2
504,168.684,337460.000000,4.3.2
505,167.34,332662.400000,4.3.2
506,165.724,337397.600000,4.3.2
507,168.68,339736.000000,4.3.2
508,168.13,338191.200000,4.3.2
509,166.652,337298.400000,4.3.2
510,162.664,337668.800000,4.3.2
511,169.742,338303.200000,4.3.2
512,87.728,51569.600000,4.3.2
513,88.544,51508.800000,4.3.2
514,87.562,51620.000000,4.3.2
515,88.74,51624.000000,4.3.2
516,87.41,51527.200000,4.3.2
517,88.722,51615.200000,4.3.2
518,86.096,51864.800000,4.3.2
519,88.162,51630.400000,4.3.2
520,86.888,51965.600000,4.3.2
521,86.734,51911.200000,4.3.2
522,86.23,51694.400000,4.3.2
523,87.658,51976.000000,4.3.2
524,86.252,51918.400000,4.3.2
525,86.498,51779.200000,4.3.2
526,85.724,51984.000000,4.3.2
527,86.656,51772.000000,4.3.2
528,88.024,51605.600000,4.3.2
529,88.082,51665.600000,4.3.2
530,88.744,51613.600000,4.3.2
531,87.18,51764.800000,4.3.2
532,88.968,51735.200000,4.3.2
533,85.628,51836.800000,4.3.2
534,88.326,51598.400000,4.3.2
535,86.678,51988.000000,4.3.2
536,86.554,51818.400000,4.3.2
537,86.492,51752.000000,4.3.2
538,87.072,51772.800000,4.3.2
539,87.694,51754.400000,4.3.2
540,87.162,51673.600000,4.3.2
541,88.124,51759.200000,4.3.2
542,85.41,51962.400000,4.3.2
543,85.746,51913.600000,4.3.2
544,98.482,52179.200000,4.3.2
545,95.742,51960.000000,4.3.2
546,96.284,52235.200000,4.3.2
547,95.278,52019.200000,4.3.2
548,96.67,52111.200000,4.3.2
549,95.598,52012.800000,4.3.2
550,95.096,51971.200000,4.3.2
551,95.002,52084.800000,4.3.2
552,95.206,51955.200000,4.3.2
553,94.92,51689.600000,4.3.2
554,95.368,51879.200000,4.3.2
555,95.402,51828.000000,4.3.2
556,94.392,51900.000000,4.3.2
557,95.586,51848.000000,4.3.2
558,96.044,51481.600000,4.3.2
559,95.214,51984.800000,4.3.2
560,96.132,51868.800000,4.3.2
561,96.146,51985.600000,4.3.2
562,95.788,52037.600000,4.3.2
563,96.062,51868.800000,4.3.2
564,95.962,51917.600000,4.3.2
565,96.724,52010.400000,4.3.2
566,95.456,51968.800000,4.3.2
567,95.836,51929.600000,4.3.2
568,95.148,52022.400000,4.3.2
569,92.624,51838.400000,4.3.2
570,96.336,51982.400000,4.3.2
571,94.28,51944.000000,4.3.2
572,95.382,52057.600000,4.3.2
573,94.866,52030.400000,4.3.2
574,95.206,51852.800000,4.3.2
575,95.768,51780.800000,4.3.2
576,166.684,334617.600000,4.3.2
577,160.448,334579.200000,4.3.2
578,162.17,336552.000000,4.3.2
579,162.842,336108.800000,4.3.2
580,161.462,337040.800000,4.3.2
581,165.294,337633.600000,4.3.2
582,158.352,336432.800000,4.3.2
583,164.48,335767.200000,4.3.2
584,160.736,333968.000000,4.3.2
585,162.508,336108.800000,4.3.2
586,160.992,337454.400000,4.3.2
587,163.15,332014.400000,4.3.2
588,163.612,338227.200000,4.3.2
589,157.616,331330.400000,4.3.2
590,157.53,336320.800000,4.3.2
591,162.688,332156.800000,4.3.2
592,164.334,337455.200000,4.3.2
593,163.88,340200.000000,4.3.2
594,164.284,337786.400000,4.3.2
595,160.802,337280.800000,4.3.2
596,162.608,339898.400000,4.3.2
597,165.832,339356.000000,4.3.2
598,160.27,337942.400000,4.3.2
599,165.436,338183.200000,4.3.2
600,156.49,338307.200000,4.3.2
601,162.936,338481.600000,4.3.2
602,158.938,337857.600000,4.3.2
603,159.462,332852.000000,4.3.2
604,162.68,337180.000000,4.3.2
605,158.258,332674.400000,4.3.2
606,158.186,338430.400000,4.3.2
607,160.5,331608.800000,4.3.2
608,168.56,338109.600000,4.3.2
609,172.026,339225.600000,4.3.2
610,167.046,338269.600000,4.3.2
611,171.3,337626.400000,4.3.2
612,170.338,336956.000000,4.3.2
613,165.06,337652.000000,4.3.2
614,165.4,337623.200000,4.3.2
615,163.964,339153.600000,4.3.2
616,163.892,335164.000000,4.3.2
617,166.47,339147.200000,4.3.2
618,162.644,334044.800000,4.3.2
619,166.306,332820.000000,4.3.2
620,165.752,333884.000000,4.3.2
621,167.88,332994.400000,4.3.2
622,163.788,335484.000000,4.3.2
623,162.466,333932.800000,4.3.2
624,171.95,339381.600000,4.3.2
625,169.56,339740.000000,4.3.2
626,167.47,338367.200000,4.3.2
627,168.202,340468.000000,4.3.2
628,176.396,338496.800000,4.3.2
629,169.684,340797.600000,4.3.2
630,168.582,336245.600000,4.3.2
631,172.622,340218.400000,4.3.2
632,165.922,336899.200000,4.3.2
633,171.872,341125.600000,4.3.2
634,168.318,336808.000000,4.3.2
635,163.47,339464.000000,4.3.2
636,172.138,337572.000000,4.3.2
637,162.464,337407.200000,4.3.2
638,168.778,337308.000000,4.3.2
639,166.392,336588.000000,4.3.2
640,88.16,51629.600000,4.3.2
641,88.3,51571.200000,4.3.2
642,88.258,51404.800000,4.3.2
643,87.438,51580.800000,4.3.2
644,89.04,51424.000000,4.3.2
645,87.482,51615.200000,4.3.2
646,87.84,51550.400000,4.3.2
647,87.77,51597.600000,4.3.2
648,85.798,51936.800000,4.3.2
649,86.424,51916.800000,4.3.2
650,86.962,51935.200000,4.3.2
651,86.064,51955.200000,4.3.2
652,86.85,51966.400000,4.3.2
653,85.806,51830.400000,4.3.2
654,86.128,51777.600000,4.3.2
655,88.112,51871.200000,4.3.2
656,0.006,14386.400000,4.3.2
657,0.008,14423.200000,4.3.2
658,87.484,51713.600000,4.3.2
659,0.006,14500.000000,4.3.2
660,88.598,51785.600000,4.3.2
661,0.004,14440.800000,4.3.2
662,88.932,51528.000000,4.3.2
663,0.004,14447.200000,4.3.2
664,69.182,44330.400000,4.3.2
665,70.02,44256.000000,4.3.2
666,68.518,44382.400000,4.3.2
667,86.044,51904.000000,4.3.2
668,51.942,36822.400000,4.3.2
669,86.83,51902.400000,4.3.2
670,69.402,44403.200000,4.3.2
671,70.24,44188.000000,4.3.2
672,95.374,51984.000000,4.3.2
673,93.944,52128.800000,4.3.2
674,96.314,51960.800000,4.3.2
675,94.026,52131.200000,4.3.2
676,96.098,52073.600000,4.3.2
677,95.544,51940.800000,4.3.2
678,95.254,52164.800000,4.3.2
679,94.982,51964.000000,4.3.2
680,94.934,51730.400000,4.3.2
681,94.142,51902.400000,4.3.2
682,94.544,51651.200000,4.3.2
683,95.178,51843.200000,4.3.2
684,95.426,51723.200000,4.3.2
685,94.244,51745.600000,4.3.2
686,94.86,51756.000000,4.3.2
687,95.28,51909.600000,4.3.2
688,95.632,51924.800000,4.3.2
689,95.616,51906.400000,4.3.2
690,95.86,51779.200000,4.3.2
691,96.456,51820.000000,4.3.2
692,96.8,51751.200000,4.3.2
693,97.312,51940.000000,4.3.2
694,96.672,51776.000000,4.3.2
695,96.72,51964.800000,4.3.2
696,95.352,51866.400000,4.3.2
697,93.968,51903.200000,4.3.2
698,95.426,51848.000000,4.3.2
699,94.068,51796.000000,4.3.2
700,95.218,51924.800000,4.3.2
701,94.76,51928.800000,4.3.2
702,94.7,51825.600000,4.3.2
703,92.63,52020.800000,4.3.2
704,155.57,334542.400000,4.3.2
705,160.04,334975.200000,4.3.2
706,159.428,338298.400000,4.3.2
707,162.026,337424.000000,4.3.2
708,162.562,335809.600000,4.3.2
709,162.878,337160.000000,4.3.2
710,161.404,339727.200000,4.3.2
711,155.658,337432.000000,4.3.2
712,160.518,333432.000000,4.3.2
713,157.406,336033.600000,4.3.2
714,155.868,334512.000000,4.3.2
715,161.346,336153.600000,4.3.2
716,153.374,334171.200000,4.3.2
717,154.704,335991.200000,4.3.2
718,160.358,335000.000000,4.3.2
719,156.768,336454.400000,4.3.2
720,164.016,336396.000000,4.3.2
721,160.464,338563.200000,4.3.2
722,157.944,338643.200000,4.3.2
723,162.264,337412.800000,4.3.2
724,155.528,339400.000000,4.3.2
725,163.594,339150.400000,4.3.2
726,159.762,338684.800000,4.3.2
727,160.336,337727.200000,4.3.2
728,156.828,338587.200000,4.3.2
729,152.714,337626.400000,4.3.2
730,165.43,337392.800000,4.3.2
731,153.908,337495.200000,4.3.2
732,155.29,338199.200000,4.3.2
733,156.654,338736.000000,4.3.2
734,157.192,337730.400000,4.3.2
735,165.928,337732.000000,4.3.2
736,167.41,337608.800000,4.3.2
737,174.394,337996.800000,4.3.2
738,164.524,338941.600000,4.3.2
739,167.658,338548.800000,4.3.2
740,174.842,339276.000000,4.3.2
741,165.736,337536.800000,4.3.2
742,173.096,337774.400000,4.3.2
743,178.08,336994.400000,4.3.2
744,166.048,334476.000000,4.3.2
745,173.648,339272.800000,4.3.2
746,167.79,334936.000000,4.3.2
747,166.094,334641.600000,4.3.2
748,171.29,334482.400000,4.3.2
749,162.01,335516.000000,4.3.2
750,170.656,334460.000000,4.3.2
751,168.256,334988.000000,4.3.2
752,171.99,336390.400000,4.3.2
753,165.342,340456.000000,4.3.2
754,177.092,339628.000000,4.3.2
755,167.994,337880.800000,4.3.2
756,168.488,340425.600000,4.3.2
757,169.342,337583.200000,4.3.2
758,170.686,339012.800000,4.3.2
759,173.014,338699.200000,4.3.2
760,168.122,337904.000000,4.3.2
761,167.226,333060.000000,4.3.2
762,171.61,336996.800000,4.3.2
763,166.508,338344.800000,4.3.2
764,173.88,337273.600000,4.3.2
765,165.218,337233.600000,4.3.2
766,170.422,337454.400000,4.3.2
767,170.868,338620.800000,4.3.2
768,89.044,51401.600000,4.3.2
769,88.554,51579.200000,4.3.2
770,88.382,51458.400000,4.3.2
771,88.078,51544.000000,4.3.2
772,88.876,51532.800000,4.3.2
773,87.698,51626.400000,4.3.2
774,86.66,51674.400000,4.3.2
775,87.904,51658.400000,4.3.2
